PartName,JsaName,JointedNeighborCount,ClusterId,ClusterSize
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,9,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
SM_Walkway_StairFlightA_4x3Ax2_String (1),JOINT_Panel_Walkway,10,23,1750
Sealed_Hatch,JOINT_DOOR,1,23,1750
Strut.022,JOINT_Everything,2,23,1750
Strut.023,JOINT_Everything,2,23,1750
Strut.024,JOINT_Everything,2,23,1750
Strut.025,JOINT_Everything,2,23,1750
Strut.026,JOINT_Everything,2,23,1750
Strut.027,JOINT_Everything,2,23,1750
Strut.028,JOINT_Everything,2,23,1750
Strut.029,JOINT_Everything,2,23,1750
Strut.030,JOINT_Everything,1,23,1750
Strut.031,JOINT_Everything,2,23,1750
Strut.032,JOINT_Everything,2,23,1750
Strut.033,JOINT_Everything,1,23,1750
Strut.034,JOINT_Everything,2,23,1750
Strut.035,JOINT_Everything,2,23,1750
Strut.036,JOINT_Everything,1,23,1750
Strut.037,JOINT_Everything,2,23,1750
Strut.038,JOINT_Everything,2,23,1750
Strut.039,JOINT_Everything,1,23,1750
Strut.040,JOINT_Everything,2,23,1750
Strut.041,JOINT_Everything,2,23,1750
Strut.042,JOINT_Everything,1,23,1750
Strut.043,JOINT_Everything,2,23,1750
Strut.044,JOINT_Everything,2,23,1750
Strut.045,JOINT_Everything,1,23,1750
Strut.046,JOINT_Everything,2,23,1750
Strut.047,JOINT_Everything,2,23,1750
Strut.048,JOINT_Everything,1,23,1750
Strut.049,JOINT_Everything,2,23,1750
Strut.050,JOINT_Everything,2,23,1750
Strut.051,JOINT_Everything,1,23,1750
Strut.052,JOINT_Everything,2,23,1750
Strut.053,JOINT_Everything,2,23,1750
Strut.054,JOINT_Everything,2,23,1750
Strut.055,JOINT_Everything,2,23,1750
Strut.056,JOINT_Everything,2,23,1750
Strut.057,JOINT_Everything,2,23,1750
Strut.058,JOINT_Everything,2,23,1750
Strut.059,JOINT_Everything,2,23,1750
Strut.060,JOINT_Everything,2,23,1750
Strut.061,JOINT_Everything,2,23,1750
Strut.062,JOINT_Everything,2,23,1750
Strut.063,JOINT_Everything,1,23,1750
Strut.064,JOINT_Everything,2,23,1750
Strut.065,JOINT_Everything,2,23,1750
Strut.066,JOINT_Everything,2,23,1750
Strut.067,JOINT_Everything,2,23,1750
Strut.068,JOINT_Everything,2,23,1750
Strut.069,JOINT_Everything,1,23,1750
Strut_Mount.003,JOINT_Chassis_Int,8,23,1750
Strut_Mount.006,JOINT_Chassis_Int,6,23,1750
Strut_Mount.009,JOINT_Chassis_Int,5,23,1750
Strut_Mount.012,JOINT_Chassis_Int,8,23,1750
Strut_Mount.015,JOINT_Chassis_Int,8,23,1750
Strut_Mount.018,JOINT_Chassis_Int,8,23,1750
Strut_Mount.021,JOINT_Chassis_Int,6,23,1750
Strut_Mount.131,JOINT_Chassis_Int,7,23,1750
Tank1,JOINT_Prop,1,23,1750
Tank2,JOINT_Prop,1,23,1750
Thermal_Couple,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Couple.001,JOINT_Prop_To_PropMountOnly,2,23,1750
Thermal_Couple.002,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Couple.003,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Couple.004,JOINT_Prop_To_PropMountOnly,2,23,1750
Thermal_Couple.005,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Couple.006,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Couple.007,JOINT_Prop_To_PropMountOnly,1,23,1750
Thermal_Radiator,JOINT_PropMount,4,23,1750
Thermal_Radiator.001,JOINT_PropMount,6,23,1750
Thermal_Radiator.002,JOINT_PropMount,3,23,1750
Thermal_Radiator.003,JOINT_PropMount,4,23,1750
Thermal_Radiator.004,JOINT_PropMount,3,23,1750
Thermal_Radiator.005,JOINT_PropMount,3,23,1750
Thermal_Radiator.006,JOINT_PropMount,3,23,1750
Thermal_Radiator.007,JOINT_PropMount,2,23,1750
ompLight_LowSodium_Comp,JOINT_Prop,1,23,1750
ompLight_LowSodium_Comp,JOINT_Prop,1,23,1750
